origin_country_id,destination_country,visa_requirement
94,Botswana,0
94,Brazil,0
94,Brunei,0
94,Bulgaria,0
94,Burkina Faso,0.5
94,Burundi,0
94,Cambodia,0
94,Cameroon,0.5
94,Canada,0
94,Cape Verde,0
94,Central African Republic,0.5
94,Chad,0.5
94,Chile,0
94,China,0
94,Colombia,0
94,Comoros,0
94,Republic of the Congo,0.5
94,Democratic Republic of the Congo,0.5
94,Costa Rica,0
94,Côte d'Ivoire,0.5
94,Croatia,0
94,Cuba,0.5
94,Cyprus,0
94,Czech Republic,0
94,Denmark,0
94,Djibouti,0.5
94,Dominica,0
94,Dominican Republic,0
94,Ecuador,0
94,Egypt,0
94,El Salvador,0
94,Equatorial Guinea,0.5
94,Eritrea,0.5
94,Estonia,0
94,Eswatini,0
94,Ethiopia,0
94,Fiji,0
94,Finland,0
94,France,0
94,Gabon,0.5
94,Gambia,0.5
94,Georgia,0
94,Germany,0
94,Ghana,0.5
94,Greece,0
94,Grenada,0
94,Guatemala,0
94,Guinea,0.5
94,Guinea-Bissau,0
94,Guyana,0.5
94,Haiti,0
94,Honduras,0
94,Hungary,0
94,Iceland,0
94,India,0
94,Indonesia,0
94,Iran,0
94,Iraq,0.5
94,Ireland,0
94,Israel,0
94,Italy,0
94,Jamaica,0
94,Jordan,0
94,Kazakhstan,0
94,Kenya,0
94,Kiribati,0
94,North Korea,0.5
94,South Korea,0
94,Kuwait,0
94,Kyrgyzstan,0
94,Laos,0
94,Latvia,0
94,Lebanon,0
94,Lesotho,0
94,Liberia,0.5
94,Libya,0.5
94,Liechtenstein,0
94,Lithuania,0
94,Luxembourg,0
94,Madagascar,0
94,Malawi,0
94,Malaysia,0
94,Maldives,0
94,Mali,0.5
94,Malta,0
94,Marshall Islands,0
94,Mauritania,0.5
94,Mauritius,0
94,Mexico,0
94,Micronesia,0
94,Moldova,0
94,Monaco,0
94,Mongolia,0
94,Montenegro,0
94,Morocco,0
94,Mozambique,0
94,Myanmar,0
94,Namibia,0
94,Nauru,0.5
94,Nepal,0
94,Netherlands,0
94,New Zealand,0
94,Nicaragua,0
94,Niger,0.5
94,Nigeria,0.5
94,North Macedonia,0
94,Norway,0
94,Oman,0
94,Pakistan,0.5
94,Palau,0
94,Panama,0
94,Papua New Guinea,0.5
94,Paraguay,0
94,Peru,0
94,Philippines,0
94,Poland,0
94,Portugal,0
94,Qatar,0
94,Romania,0
94,Russia,0.5
94,Rwanda,0
94,Saint Kitts and Nevis,0
94,Saint Lucia,0
94,Saint Vincent and the Grenadines,0
94,Samoa,0
94,San Marino,0
94,São Tomé and Príncipe,0
94,Saudi Arabia,0
94,Senegal,0
94,Serbia,0
94,Seychelles,0.5
94,Sierra Leone,0
94,Singapore,0
94,Slovakia,0
94,Slovenia,0
94,Solomon Islands,0
94,Somalia,0.5
94,South Africa,0
94,South Sudan,0.5
94,Spain,0
94,Sri Lanka,0
94,Sudan,0.5
94,Suriname,0
94,Sweden,0
94,Switzerland,0
94,Syria,0.5
94,Tajikistan,0
94,Tanzania,0
94,Thailand,0
94,Timor-Leste,0
94,Togo,0.5
94,Tonga,0
94,Trinidad and Tobago,0
94,Tunisia,0
94,Turkey,0
94,Turkmenistan,0.5
94,Tuvalu,0
94,Uganda,0.5
94,Ukraine,0
94,United Arab Emirates,0
94,United Kingdom,0
94,United States,0
94,Uruguay,0
94,Uzbekistan,0
94,Vanuatu,0
94,Vatican City,0
94,Venezuela,0
94,Vietnam,0
94,Yemen,0.5
94,Zambia,0
94,Zimbabwe,0
95,Afghanistan,0.5
95,Albania,0
95,Algeria,0.5
95,Andorra,0
95,Angola,0.5
95,Antigua and Barbuda,0
95,Argentina,0
95,Armenia,0
95,Australia,0.5
95,Austria,0.5
95,Azerbaijan,0
95,Bahamas,0.5
95,Bahrain,0
95,Bangladesh,0
95,Barbados,0
95,Belarus,0
95,Belgium,0.5
95,Belize,0.5
95,Benin,0.5
95,Bhutan,0.5
95,Bolivia,0
95,Bosnia and Herzegovina,0.5
95,Botswana,0.5
95,Brazil,0
95,Brunei,0.5
95,Bulgaria,0.5
95,Burkina Faso,0.5
95,Burundi,0
95,Cambodia,0
95,Cameroon,0.5
95,Canada,0.5
95,Cape Verde,0
95,Central African Republic,0.5
95,Chad,0.5
95,Chile,0.5
95,China,0
95,Colombia,0
95,Comoros,0
95,Republic of the Congo,0.5
95,Democratic Republic of the Congo,0.5
95,Costa Rica,0.5
95,Côte d'Ivoire,0.5
95,Croatia,0.5
95,Cuba,0.5
95,Cyprus,0.5
95,Czech Republic,0.5
95,Denmark,0.5
95,Djibouti,0.5
95,Dominica,0
95,Dominican Republic,0
95,Ecuador,0
95,Egypt,0.5
95,El Salvador,0.5
95,Equatorial Guinea,0.5
95,Eritrea,0.5
95,Estonia,0.5
95,Eswatini,0.5
95,Ethiopia,0.5
95,Fiji,0.5
95,Finland,0.5
95,France,0.5
95,Gabon,0.5
95,Gambia,0.5
95,Georgia,0
95,Germany,0.5
95,Ghana,0.5
95,Greece,0.5
95,Grenada,0.5
95,Guatemala,0.5
95,Guinea,0.5
95,Guinea-Bissau,0
95,Guyana,0.5
95,Haiti,0
95,Honduras,0.5
95,Hungary,0.5
95,Iceland,0.5
95,India,0.5
95,Indonesia,0.5
95,Iran,0
95,Iraq,0.5
95,Ireland,0.5
95,Israel,0.5
95,Italy,0.5
95,Jamaica,0
95,Japan,0.5
95,Jordan,0
95,Kenya,0
95,Kiribati,0.5
95,North Korea,0.5
95,South Korea,0
95,Kuwait,0.5
95,Kyrgyzstan,0
95,Laos,0
95,Latvia,0.5
95,Lebanon,0
95,Lesotho,0.5
95,Liberia,0.5
95,Libya,0.5
95,Liechtenstein,0.5
95,Lithuania,0.5
95,Luxembourg,0.5
95,Madagascar,0
95,Malawi,0.5
95,Malaysia,0
95,Maldives,0
95,Mali,0.5
95,Malta,0.5
95,Marshall Islands,0
95,Mauritania,0
95,Mauritius,0
95,Mexico,0.5
95,Micronesia,0
95,Moldova,0
95,Monaco,0.5
95,Mongolia,0
95,Montenegro,0
95,Morocco,0
95,Mozambique,0
95,Myanmar,0.5
95,Namibia,0
95,Nauru,0.5
95,Nepal,0
95,Netherlands,0.5
95,New Zealand,0.5
95,Nicaragua,0
95,Niger,0.5
95,Nigeria,0.5
95,North Macedonia,0.5
95,Norway,0.5
95,Oman,0
95,Pakistan,0.5
95,Palau,0
95,Panama,0.5
95,Papua New Guinea,0.5
95,Paraguay,0.5
95,Peru,0.5
95,Philippines,0
95,Poland,0.5
95,Portugal,0.5
95,Qatar,0
95,Romania,0.5
95,Russia,0
95,Rwanda,0
95,Saint Kitts and Nevis,0
95,Saint Lucia,0.5
95,Saint Vincent and the Grenadines,0
95,Samoa,0
95,San Marino,0
95,São Tomé and Príncipe,0.5
95,Saudi Arabia,0
95,Senegal,0
95,Serbia,0
95,Seychelles,0
95,Sierra Leone,0.5
95,Singapore,0.5
95,Slovakia,0.5
95,Slovenia,0.5
95,Solomon Islands,0.5
95,Somalia,0.5
95,South Africa,0.5
95,South Sudan,0.5
95,Spain,0.5
95,Sri Lanka,0
95,Sudan,0.5
95,Suriname,0
95,Sweden,0.5
95,Switzerland,0.5
95,Syria,0.5
95,Tajikistan,0
95,Tanzania,0
95,Thailand,0
95,Timor-Leste,0
95,Togo,0.5
95,Tonga,0.5
95,Trinidad and Tobago,0.5
95,Tunisia,0
95,Turkey,0
95,Turkmenistan,0.5
95,Tuvalu,0
95,Uganda,0.5
95,Ukraine,0
95,United Arab Emirates,0
95,United Kingdom,0.5
95,United States,0.5
95,Uruguay,0.5
95,Uzbekistan,0
95,Vanuatu,0.5
95,Vatican City,0.5
95,Venezuela,0.5
95,Vietnam,0
95,Yemen,0.5
95,Zambia,0
95,Zimbabwe,0
96,Afghanistan,0.5
96,Albania,0.5
96,Algeria,0.5
96,Andorra,0.5
96,Angola,0.5
96,Antigua and Barbuda,0
96,Argentina,0.5
96,Armenia,0.5
96,Australia,0.5
96,Austria,0.5
96,Azerbaijan,0.5
96,Bahamas,0
96,Bahrain,0.5
96,Bangladesh,0.5
96,Barbados,0
96,Belarus,0.5
96,Belgium,0.5
96,Belize,0.5
96,Benin,0
96,Bhutan,0.5
96,Bolivia,0
96,Bosnia and Herzegovina,0.5
96,Botswana,0
96,Brazil,0.5
96,Brunei,0.5
96,Bulgaria,0.5
96,Burkina Faso,0.5
96,Burundi,0
96,Cambodia,0
96,Cameroon,0.5
96,Canada,0.5
96,Cape Verde,0
96,Central African Republic,0.5
96,Chad,0.5
96,Chile,0.5
96,China,0.5
96,Colombia,0.5
96,Comoros,0
96,Republic of the Congo,0.5
96,Democratic Republic of the Congo,0
96,Costa Rica,0.5
96,Côte d'Ivoire,0.5
96,Croatia,0.5
96,Cuba,0
96,Cyprus,0.5
96,Czech Republic,0.5
96,Denmark,0.5
96,Djibouti,0.5
96,Dominica,0
96,Dominican Republic,0.5
96,Ecuador,0.5
96,Egypt,0.5
96,El Salvador,0.5
96,Equatorial Guinea,0.5
96,Eritrea,0
96,Estonia,0.5
96,Eswatini,0
96,Ethiopia,0
96,Fiji,0
96,Finland,0.5
96,France,0.5
96,Gabon,0.5
96,Gambia,0
96,Georgia,0.5
96,Germany,0.5
96,Ghana,0
96,Greece,0.5
96,Grenada,0
96,Guatemala,0.5
96,Guinea,0.5
96,Guinea-Bissau,0
96,Guyana,0.5
96,Haiti,0
96,Honduras,0.5
96,Hungary,0.5
96,Iceland,0.5
96,India,0.5
96,Indonesia,0
96,Iran,0
96,Iraq,0.5
96,Ireland,0.5
96,Israel,0.5
96,Italy,0.5
96,Jamaica,0
96,Japan,0.5
96,Jordan,0
96,Kazakhstan,0.5
96,Kiribati,0
96,North Korea,0.5
96,South Korea,0.5
96,Kuwait,0.5
96,Kyrgyzstan,0.5
96,Laos,0
96,Latvia,0.5
96,Lebanon,0.5
96,Lesotho,0
96,Liberia,0.5
96,Libya,0.5
96,Liechtenstein,0.5
96,Lithuania,0.5
96,Luxembourg,0.5
96,Madagascar,0
96,Malawi,0
96,Malaysia,0
96,Maldives,0
96,Mali,0
96,Malta,0.5
96,Marshall Islands,0.5
96,Mauritania,0.5
96,Mauritius,0
96,Mexico,0.5
96,Micronesia,0
96,Moldova,0.5
96,Monaco,0.5
96,Mongolia,0.5
96,Montenegro,0.5
96,Morocco,0.5
96,Mozambique,0
96,Myanmar,0.5
96,Namibia,0
96,Nauru,0.5
96,Nepal,0
96,Netherlands,0.5
96,New Zealand,0.5
96,Nicaragua,0.5
96,Niger,0.5
96,Nigeria,0
96,North Macedonia,0.5
96,Norway,0.5
96,Oman,0.5
96,Pakistan,0.5
96,Palau,0
96,Panama,0.5
96,Papua New Guinea,0.5
96,Paraguay,0.5
96,Peru,0.5
96,Philippines,0
96,Poland,0.5
96,Portugal,0.5
96,Qatar,0.5
96,Romania,0.5
96,Russia,0.5
96,Rwanda,0
96,Saint Kitts and Nevis,0
96,Saint Lucia,0
96,Saint Vincent and the Grenadines,0
96,Samoa,0
96,San Marino,0.5
96,São Tomé and Príncipe,0.5
96,Saudi Arabia,0.5
96,Senegal,0
96,Serbia,0.5
96,Seychelles,0
96,Sierra Leone,0
96,Singapore,0
96,Slovakia,0.5
96,Slovenia,0.5
96,Solomon Islands,0.5
96,Somalia,0.5
96,South Africa,0
96,South Sudan,0
96,Spain,0.5
96,Sri Lanka,0
96,Sudan,0
96,Suriname,0.5
96,Sweden,0.5
96,Switzerland,0.5
96,Syria,0.5
96,Tajikistan,0.5
96,Tanzania,0
96,Thailand,0.5
96,Timor-Leste,0
96,Togo,0.5
96,Tonga,0.5
96,Trinidad and Tobago,0
96,Tunisia,0.5
96,Turkey,0.5
96,Turkmenistan,0.5
96,Tuvalu,0
96,Uganda,0
96,Ukraine,0.5
96,United Arab Emirates,0.5
96,United Kingdom,0.5
96,United States,0.5
96,Uruguay,0.5
96,Uzbekistan,0.5
96,Vanuatu,0
96,Vatican City,0.5
96,Venezuela,0.5
96,Vietnam,0.5
96,Yemen,0.5
96,Zambia,0
96,Zimbabwe,0
97,Afghanistan,0.5
97,Albania,0.5
97,Algeria,0.5
97,Andorra,0.5
97,Angola,0.5
97,Antigua and Barbuda,0
97,Argentina,0.5
97,Armenia,0
97,Australia,0.5
97,Austria,0.5
97,Azerbaijan,0
97,Bahamas,0.5
97,Bahrain,0.5
97,Bangladesh,0
97,Barbados,0
97,Belarus,0
97,Belgium,0.5
97,Belize,0.5
97,Benin,0.5
97,Bhutan,0.5
97,Bolivia,0
97,Bosnia and Herzegovina,0.5
97,Botswana,0.5
97,Brazil,0.5
97,Brunei,0.5
97,Bulgaria,0.5
97,Burkina Faso,0.5
97,Burundi,0
97,Cambodia,0
97,Cameroon,0.5
97,Canada,0.5
97,Cape Verde,0
97,Central African Republic,0.5
97,Chad,0.5
97,Chile,0.5
97,China,0.5
97,Colombia,0.5
97,Comoros,0
97,Republic of the Congo,0.5
97,Democratic Republic of the Congo,0.5
97,Costa Rica,0.5
97,Côte d'Ivoire,0.5
97,Croatia,0.5
97,Cuba,0.5
97,Cyprus,0.5
97,Czech Republic,0.5
97,Denmark,0.5
97,Djibouti,0.5
97,Dominica,0
97,Dominican Republic,0.5
97,Ecuador,0.5
97,Egypt,0.5
97,El Salvador,0.5
97,Equatorial Guinea,0.5
97,Eritrea,0.5
97,Estonia,0.5
97,Eswatini,0.5
97,Ethiopia,0.5
97,Fiji,0.5
97,Finland,0.5
97,France,0.5
97,Gabon,0.5
97,Gambia,0.5
97,Georgia,0
97,Germany,0.5
97,Ghana,0.5
97,Greece,0.5
97,Grenada,0
97,Guatemala,0.5
97,Guinea,0.5
97,Guinea-Bissau,0
97,Guyana,0.5
97,Haiti,0
97,Honduras,0.5
97,Hungary,0.5
97,Iceland,0.5
97,India,0.5
97,Indonesia,0.5
97,Iran,0
97,Iraq,0.5
97,Ireland,0.5
97,Israel,0.5
97,Italy,0.5
97,Jamaica,0
97,Japan,0.5
97,Jordan,0
97,Kazakhstan,0
97,Kenya,0
97,Kiribati,0.5
97,North Korea,0.5
97,South Korea,0.5
97,Kuwait,0.5
97,Laos,0
97,Latvia,0.5
97,Lebanon,0
97,Lesotho,0.5
97,Liberia,0.5
97,Libya,0.5
97,Liechtenstein,0.5
97,Lithuania,0.5
97,Luxembourg,0.5
97,Madagascar,0
97,Malawi,0
97,Malaysia,0
97,Maldives,0
97,Mali,0.5
97,Malta,0.5
97,Marshall Islands,0
97,Mauritania,0.5
97,Mauritius,0
97,Mexico,0.5
97,Micronesia,0
97,Moldova,0
97,Monaco,0.5
97,Mongolia,0
97,Montenegro,0.5
97,Morocco,0.5
97,Mozambique,0
97,Myanmar,0.5
97,Namibia,0
97,Nauru,0.5
97,Nepal,0
97,Netherlands,0.5
97,New Zealand,0.5
97,Nicaragua,0
97,Niger,0.5
97,Nigeria,0.5
97,North Macedonia,0.5
97,Norway,0.5
97,Oman,0.5
97,Pakistan,0.5
97,Palau,0
97,Panama,0.5
97,Papua New Guinea,0.5
97,Paraguay,0.5
97,Peru,0.5
97,Philippines,0
97,Poland,0.5
97,Portugal,0.5
97,Qatar,0.5
97,Romania,0.5
97,Russia,0
97,Rwanda,0
97,Saint Kitts and Nevis,0.5
97,Saint Lucia,0
97,Saint Vincent and the Grenadines,0
97,Samoa,0
97,San Marino,0.5
97,São Tomé and Príncipe,0.5
97,Saudi Arabia,0
97,Senegal,0.5
97,Serbia,0
97,Seychelles,0
97,Sierra Leone,0
97,Singapore,0.5
97,Slovakia,0.5
97,Slovenia,0.5
97,Solomon Islands,0.5
97,Somalia,0.5
97,South Africa,0.5
97,South Sudan,0.5
97,Spain,0.5
97,Sri Lanka,0
97,Sudan,0.5
97,Suriname,0.5
97,Sweden,0.5
97,Switzerland,0.5
97,Syria,0
97,Tajikistan,0
97,Tanzania,0.5
97,Thailand,0
97,Timor-Leste,0
97,Togo,0.5
97,Tonga,0.5
97,Trinidad and Tobago,0.5
97,Tunisia,0.5
97,Turkey,0
97,Turkmenistan,0.5
97,Tuvalu,0
97,Uganda,0.5
97,Ukraine,0
97,United Arab Emirates,0.5
97,United Kingdom,0.5
97,United States,0.5
97,Uruguay,0.5
97,Uzbekistan,0
97,Vanuatu,0.5
97,Vatican City,0.5
97,Venezuela,0.5
97,Vietnam,0
97,Yemen,0.5
97,Zambia,0.5
97,Zimbabwe,0
98,Afghanistan,0.5
98,Albania,0.5
98,Algeria,0.5
98,Andorra,0.5
98,Angola,0.5
98,Antigua and Barbuda,0.5
98,Argentina,0.5
98,Armenia,0.5
98,Australia,0.5
98,Austria,0.5
98,Azerbaijan,0.5
98,Bahamas,0.5
98,Bahrain,0
98,Bangladesh,0
98,Barbados,0
98,Belarus,0.5
98,Belgium,0.5
98,Belize,0.5
98,Benin,0.5
98,Bhutan,0.5
98,Bolivia,0
98,Bosnia and Herzegovina,0.5
98,Botswana,0.5
98,Brazil,0.5
98,Brunei,0
98,Bulgaria,0.5
98,Burkina Faso,0.5
98,Burundi,0
98,Cameroon,0.5
98,Canada,0.5
98,Cape Verde,0
98,Central African Republic,0.5
98,Chad,0.5
98,Chile,0.5
98,China,0.5
98,Colombia,0.5
98,Comoros,0
98,Republic of the Congo,0.5
98,Democratic Republic of the Congo,0.5
98,Costa Rica,0.5
98,Côte d'Ivoire,0.5
98,Croatia,0.5
98,Cuba,0.5
98,Cyprus,0.5
98,Czech Republic,0.5
98,Denmark,0.5
98,Djibouti,0.5
98,Dominica,0
98,Dominican Republic,0.5
98,Ecuador,0
98,Egypt,0
98,El Salvador,0.5
98,Equatorial Guinea,0.5
98,Eritrea,0.5
98,Estonia,0.5
98,Eswatini,0.5
98,Ethiopia,0.5
98,Fiji,0.5
98,Finland,0.5
98,France,0.5
98,Gabon,0.5
98,Gambia,0.5
98,Georgia,0.5
98,Germany,0.5
98,Ghana,0.5
98,Greece,0.5
98,Grenada,0.5
98,Guatemala,0.5
98,Guinea,0.5
98,Guinea-Bissau,0
98,Guyana,0.5
98,Haiti,0
98,Honduras,0.5
98,Hungary,0.5
98,Iceland,0.5
98,India,0.5
98,Indonesia,0
98,Iran,0
98,Iraq,0.5
98,Ireland,0.5
98,Israel,0.5
98,Italy,0.5
98,Jamaica,0.5
98,Japan,0.5
98,Jordan,0.5
98,Kazakhstan,0.5
98,Kenya,0
98,Kiribati,0.5
98,North Korea,0.5
98,South Korea,0.5
98,Kuwait,0
98,Kyrgyzstan,0.5
98,Laos,0
98,Latvia,0.5
98,Lebanon,0.5
98,Lesotho,0.5
98,Liberia,0.5
98,Libya,0.5
98,Liechtenstein,0.5
98,Lithuania,0.5
98,Luxembourg,0.5
98,Madagascar,0
98,Malawi,0
98,Malaysia,0
98,Maldives,0
98,Mali,0.5
98,Malta,0.5
98,Marshall Islands,0
98,Mauritania,0.5
98,Mauritius,0
98,Mexico,0.5
98,Micronesia,0
98,Moldova,0.5
98,Monaco,0.5
98,Mongolia,0.5
98,Montenegro,0.5
98,Morocco,0.5
98,Mozambique,0
98,Myanmar,0
98,Namibia,0
98,Nauru,0.5
98,Nepal,0
98,Netherlands,0.5
98,New Zealand,0.5
98,Nicaragua,0
98,Niger,0.5
98,Nigeria,0.5
98,North Macedonia,0.5
98,Norway,0.5
98,Oman,0.5
98,Pakistan,0.5
98,Palau,0
98,Panama,0
98,Papua New Guinea,0.5
98,Paraguay,0.5
98,Philippines,0
98,Peru,0.5
98,Poland,0.5
98,Portugal,0.5
98,Qatar,0.5
98,Romania,0.5
98,Russia,0.5
98,Rwanda,0
98,Saint Kitts and Nevis,0.5
98,Saint Lucia,0
98,Saint Vincent and the Grenadines,0
98,Samoa,0
98,San Marino,0.5
98,São Tomé and Príncipe,0.5
98,Saudi Arabia,0.5
98,Senegal,0.5
98,Serbia,0.5
98,Seychelles,0
98,Sierra Leone,0
98,Singapore,0
98,Slovakia,0.5
98,Slovenia,0.5
98,Solomon Islands,0.5
98,Somalia,0.5
98,South Africa,0.5
98,South Sudan,0.5
98,Spain,0.5
98,Sri Lanka,0
98,Sudan,0.5
98,Suriname,0
98,Sweden,0.5
98,Switzerland,0.5
98,Syria,0.5
98,Tajikistan,0.5
98,Tanzania,0
98,Thailand,0
98,Timor-Leste,0
98,Togo,0.5
98,Tonga,0.5
98,Trinidad and Tobago,0.5
98,Tunisia,0.5
98,Turkey,0.5
98,Turkmenistan,0.5
98,Tuvalu,0
98,Uganda,0.5
98,Ukraine,0.5
98,United Arab Emirates,0.5
98,United Kingdom,0.5
98,United States,0.5
98,Uruguay,0.5
98,Uzbekistan,0.5
98,Vanuatu,0.5
98,Vatican City,0.5
98,Venezuela,0.5
98,Vietnam,0
98,Yemen,0.5
98,Zambia,0
98,Zimbabwe,0.5
99,Afghanistan,0.5
99,Albania,0.5
99,Algeria,0.5
99,Andorra,0
99,Angola,0
99,Antigua and Barbuda,0
99,Argentina,0.5
99,Armenia,0.5
99,Australia,0.5
99,Austria,0
99,Azerbaijan,0.5
99,Bahamas,0
99,Bahrain,0.5
99,Bangladesh,0
99,Barbados,0
99,Belarus,0.5
99,Belgium,0
99,Belize,0.5
99,Benin,0.5
99,Bhutan,0.5
99,Bolivia,0
99,Bosnia and Herzegovina,0
99,Botswana,0
99,Brazil,0.5
99,Brunei,0.5
99,Bulgaria,0
99,Burkina Faso,0.5
99,Burundi,0
99,Cambodia,0
99,Cameroon,0.5
99,Canada,0.5
99,Cape Verde,0
99,Central African Republic,0.5
99,Chad,0.5
99,Chile,0.5
99,China,0.5
99,Colombia,0.5
99,Comoros,0
99,Republic of the Congo,0.5
99,Democratic Republic of the Congo,0.5
99,Costa Rica,0
99,Côte d'Ivoire,0.5
99,Croatia,0
99,Cuba,0.5
99,Cyprus,0
99,Czech Republic,0
99,Denmark,0
99,Djibouti,0.5
99,Dominica,0
99,Dominican Republic,0
99,Ecuador,0
99,Egypt,0
99,El Salvador,0.5
99,Equatorial Guinea,0.5
99,Eritrea,0.5
99,Estonia,0
99,Eswatini,0.5
99,Ethiopia,0.5
99,Fiji,0
99,Finland,0
99,France,0
99,Gabon,0.5
99,Gambia,0
99,Georgia,0.5
99,Germany,0
99,Ghana,0.5
99,Greece,0
99,Grenada,0
99,Guatemala,0.5
99,Guinea,0.5
99,Guinea-Bissau,0
99,Guyana,0.5
99,Haiti,0
99,Honduras,0.5
99,Hungary,0
99,Iceland,0
99,India,0.5
99,Indonesia,0.5
99,Iran,0
99,Iraq,0.5
99,Ireland,0
99,Israel,0.5
99,Italy,0
99,Jamaica,0
99,Japan,0.5
99,Jordan,0
99,Kazakhstan,0.5
99,Kenya,0
99,North Korea,0.5
99,South Korea,0
99,Kuwait,0.5
99,Kyrgyzstan,0.5
99,Laos,0
99,Latvia,0
99,Lebanon,0.5
99,Lesotho,0
99,Liberia,0.5
99,Libya,0.5
99,Liechtenstein,0
99,Lithuania,0
99,Luxembourg,0
99,Madagascar,0
99,Malawi,0
99,Malaysia,0
99,Maldives,0
99,Mali,0.5
99,Malta,0
99,Marshall Islands,0
99,Mauritania,0.5
99,Mauritius,0
99,Mexico,0.5
99,Micronesia,0
99,Moldova,0
99,Monaco,0
99,Mongolia,0.5
99,Montenegro,0
99,Morocco,0.5
99,Mozambique,0
99,Myanmar,0.5
99,Namibia,0.5
99,Nauru,0.5
99,Nepal,0
99,Netherlands,0
99,New Zealand,0.5
99,Nicaragua,0
99,Niger,0.5
99,Nigeria,0.5
99,North Macedonia,0.5
99,Norway,0
99,Oman,0.5
99,Pakistan,0.5
99,Palau,0
99,Panama,0
99,Papua New Guinea,0
99,Paraguay,0.5
99,Peru,0
99,Philippines,0
99,Poland,0
99,Portugal,0
99,Qatar,0.5
99,Romania,0
99,Russia,0.5
99,Rwanda,0
99,Saint Kitts and Nevis,0
99,Saint Lucia,0
99,Saint Vincent and the Grenadines,0
99,Samoa,0
99,San Marino,0
99,São Tomé and Príncipe,0.5
99,Saudi Arabia,0.5
99,Senegal,0
99,Serbia,0.5
99,Seychelles,0
99,Sierra Leone,0
99,Singapore,0
99,Slovakia,0
99,Slovenia,0
99,Solomon Islands,0
99,Somalia,0.5
99,South Africa,0.5
99,South Sudan,0.5
99,Spain,0
99,Sri Lanka,0
99,Sudan,0.5
99,Suriname,0
99,Sweden,0
99,Switzerland,0
99,Syria,0.5
99,Tajikistan,0.5
99,Tanzania,0
99,Thailand,0.5
99,Timor-Leste,0
99,Togo,0.5
99,Tonga,0
99,Trinidad and Tobago,0
99,Tunisia,0
99,Turkey,0.5
99,Turkmenistan,0.5
99,Tuvalu,0
99,Uganda,0
99,Ukraine,0.5
99,United Arab Emirates,0
99,United Kingdom,0
99,United States,0.5
99,Uruguay,0.5
99,Uzbekistan,0.5
99,Vanuatu,0
99,Vatican City,0
99,Venezuela,0.5
99,Vietnam,0.5
99,Yemen,0.5
99,Zambia,0
99,Zimbabwe,0
100,Afghanistan,0.5
100,Albania,0
100,Algeria,0.5
100,Andorra,0
100,Angola,0
100,Antigua and Barbuda,0
100,Argentina,0
100,Armenia,0.5
100,Australia,0.5
100,Austria,0
100,Azerbaijan,0.5
100,Bahamas,0
100,Bahrain,0
100,Bangladesh,0
100,Barbados,0
100,Belarus,0
100,Belgium,0
100,Belize,0
100,Benin,0.5
100,Bhutan,0.5
100,Bolivia,0
100,Bosnia and Herzegovina,0
100,Botswana,0
100,Brazil,0
100,Brunei,0.5
100,Bulgaria,0
100,Burkina Faso,0.5
100,Burundi,0
100,Cambodia,0
100,Cameroon,0.5
100,Canada,0.5
100,Cape Verde,0
100,Central African Republic,0.5
100,Chad,0.5
100,Chile,0
100,China,0.5
100,Colombia,0
100,Comoros,0
100,Republic of the Congo,0.5
100,Democratic Republic of the Congo,0.5
100,Costa Rica,0
100,Côte d'Ivoire,0.5
100,Croatia,0
100,Cuba,0
100,Cyprus,0
100,Czech Republic,0
100,Denmark,0
100,Djibouti,0.5
100,Dominica,0
100,Dominican Republic,0
100,Ecuador,0
100,Egypt,0.5
100,El Salvador,0
100,Equatorial Guinea,0.5
100,Eritrea,0.5
100,Estonia,0
100,Eswatini,0.5
100,Ethiopia,0.5
100,Fiji,0
100,Finland,0
100,France,0
100,Gabon,0.5
100,Gambia,0
100,Georgia,0
100,Germany,0
100,Ghana,0.5
100,Greece,0
100,Grenada,0
100,Guatemala,0
100,Guinea,0.5
100,Guinea-Bissau,0
100,Guyana,0
100,Haiti,0
100,Honduras,0
100,Hungary,0
100,Iceland,0
100,India,0.5
100,Indonesia,0.5
100,Iran,0
100,Iraq,0.5
100,Ireland,0
100,Israel,0
100,Italy,0
100,Jamaica,0
100,Japan,0.5
100,Jordan,0
100,Kazakhstan,0.5
100,Kenya,0
100,Kiribati,0
100,North Korea,0.5
100,South Korea,0
100,Kuwait,0.5
100,Kyrgyzstan,0.5
100,Laos,0
100,Latvia,0
100,Lebanon,0
100,Lesotho,0
100,Liberia,0.5
100,Libya,0.5
100,Liechtenstein,0
100,Lithuania,0
100,Luxembourg,0
100,Madagascar,0
100,Malawi,0
100,Malaysia,0
100,Maldives,0
100,Mali,0.5
100,Malta,0
100,Marshall Islands,0
100,Mauritania,0.5
100,Mauritius,0
100,Mexico,0.5
100,Micronesia,0
100,Moldova,0
100,Monaco,0
100,Mongolia,0.5
100,Montenegro,0
100,Morocco,0.5
100,Mozambique,0
100,Myanmar,0.5
100,Namibia,0.5
100,Nauru,0.5
100,Nepal,0
100,Netherlands,0
100,New Zealand,0.5
100,Nicaragua,0
100,Niger,0.5
100,Nigeria,0.5
100,North Macedonia,0
100,Norway,0
100,Oman,0.5
100,Pakistan,0.5
100,Palau,0
100,Panama,0
100,Papua New Guinea,0
100,Paraguay,0.5
100,Peru,0
100,Philippines,0
100,Poland,0
100,Portugal,0
100,Qatar,0.5
100,Romania,0
100,Russia,0
